SeqNum	NAICSCode	Title	CodeAndTitle	NAICSYear	CurrLevelAndNextPrefixAndCode	CodeLevel	NextLevelPrefix	NextLevelPrefixOverride
23	1113	Fruit and Tree Nut Farming	1113: Fruit and Tree Nut Farming	2017	3|1113|1113	3	1113	
24	11131	Orange Groves	11131: Orange Groves	2017	4|11131|11131	4	11131	
25	111310	Orange Groves	111310: Orange Groves	2017	5|111310|111310	5	111310	
26	11132	Citrus (except Orange) Groves	11132: Citrus (except Orange) Groves	2017	4|11132|11132	4	11132	
27	111320	Citrus (except Orange) Groves 	111320: Citrus (except Orange) Groves 	2017	5|111320|111320	5	111320	
28	11133	Noncitrus Fruit and Tree Nut Farming	11133: Noncitrus Fruit and Tree Nut Farming	2017	4|11133|11133	4	11133	
29	111331	Apple Orchards 	111331: Apple Orchards 	2017	5|111331|111331	5	111331	
30	111332	Grape Vineyards 	111332: Grape Vineyards 	2017	5|111332|111332	5	111332	
31	111333	Strawberry Farming 	111333: Strawberry Farming 	2017	5|111333|111333	5	111333	
32	111334	Berry (except Strawberry) Farming 	111334: Berry (except Strawberry) Farming 	2017	5|111334|111334	5	111334	
33	111335	Tree Nut Farming 	111335: Tree Nut Farming 	2017	5|111335|111335	5	111335	
34	111336	Fruit and Tree Nut Combination Farming 	111336: Fruit and Tree Nut Combination Farming 	2017	5|111336|111336	5	111336	
35	111339	Other Noncitrus Fruit Farming 	111339: Other Noncitrus Fruit Farming 	2017	5|111339|111339	5	111339	
36	1114	"Greenhouse, Nursery, and Floriculture Production"	"1114: Greenhouse, Nursery, and Floriculture Production"	2017	3|1114|1114	3	1114	
37	11141	Food Crops Grown Under Cover	11141: Food Crops Grown Under Cover	2017	4|11141|11141	4	11141	
38	111411	Mushroom Production 	111411: Mushroom Production 	2017	5|111411|111411	5	111411	
39	111419	Other Food Crops Grown Under Cover 	111419: Other Food Crops Grown Under Cover 	2017	5|111419|111419	5	111419	
40	11142	Nursery and Floriculture Production	11142: Nursery and Floriculture Production	2017	4|11142|11142	4	11142	
41	111421	Nursery and Tree Production 	111421: Nursery and Tree Production 	2017	5|111421|111421	5	111421	
42	111422	Floriculture Production 	111422: Floriculture Production 	2017	5|111422|111422	5	111422	
43	1119	Other Crop Farming	1119: Other Crop Farming	2017	3|1119|1119	3	1119	
44	11191	Tobacco Farming	11191: Tobacco Farming	2017	4|11191|11191	4	11191	
45	111910	Tobacco Farming	111910: Tobacco Farming	2017	5|111910|111910	5	111910	
46	11192	Cotton Farming	11192: Cotton Farming	2017	4|11192|11192	4	11192	
47	111920	Cotton Farming	111920: Cotton Farming	2017	5|111920|111920	5	111920	
48	11193	Sugarcane Farming	11193: Sugarcane Farming	2017	4|11193|11193	4	11193	
49	111930	Sugarcane Farming	111930: Sugarcane Farming	2017	5|111930|111930	5	111930	
50	11194	Hay Farming	11194: Hay Farming	2017	4|11194|11194	4	11194	
51	111940	Hay Farming 	111940: Hay Farming 	2017	5|111940|111940	5	111940	
52	11199	All Other Crop Farming	11199: All Other Crop Farming	2017	4|11199|11199	4	11199	
53	111991	Sugar Beet Farming 	111991: Sugar Beet Farming 	2017	5|111991|111991	5	111991	
54	111992	Peanut Farming 	111992: Peanut Farming 	2017	5|111992|111992	5	111992	
55	111998	All Other Miscellaneous Crop Farming 	111998: All Other Miscellaneous Crop Farming 	2017	5|111998|111998	5	111998	
56	112	Animal Production and Aquaculture	112: Animal Production and Aquaculture	2017	2|112|112	2	112	
57	1121	Cattle Ranching and Farming	1121: Cattle Ranching and Farming	2017	3|1121|1121	3	1121	
58	11211	"Beef Cattle Ranching and Farming, including Feedlots"	"11211: Beef Cattle Ranching and Farming, including Feedlots"	2017	4|11211|11211	4	11211	
59	112111	Beef Cattle Ranching and Farming 	112111: Beef Cattle Ranching and Farming 	2017	5|112111|112111	5	112111	
60	112112	Cattle Feedlots 	112112: Cattle Feedlots 	2017	5|112112|112112	5	112112	
61	11212	Dairy Cattle and Milk Production	11212: Dairy Cattle and Milk Production	2017	4|11212|11212	4	11212	
62	112120	Dairy Cattle and Milk Production	112120: Dairy Cattle and Milk Production	2017	5|112120|112120	5	112120	
63	11213	Dual-Purpose Cattle Ranching and Farming	11213: Dual-Purpose Cattle Ranching and Farming	2017	4|11213|11213	4	11213	
64	112130	Dual-Purpose Cattle Ranching and Farming 	112130: Dual-Purpose Cattle Ranching and Farming 	2017	5|112130|112130	5	112130	
65	1122	Hog and Pig Farming	1122: Hog and Pig Farming	2017	3|1122|1122	3	1122	
66	11221	Hog and Pig Farming	11221: Hog and Pig Farming	2017	4|11221|11221	4	11221	
67	112210	Hog and Pig Farming 	112210: Hog and Pig Farming 	2017	5|112210|112210	5	112210	
68	1123	Poultry and Egg Production	1123: Poultry and Egg Production	2017	3|1123|1123	3	1123	
69	11231	Chicken Egg Production	11231: Chicken Egg Production	2017	4|11231|11231	4	11231	
70	112310	Chicken Egg Production 	112310: Chicken Egg Production 	2017	5|112310|112310	5	112310	
71	11232	Broilers and Other Meat Type Chicken Production	11232: Broilers and Other Meat Type Chicken Production	2017	4|11232|11232	4	11232	
72	112320	Broilers and Other Meat Type Chicken Production 	112320: Broilers and Other Meat Type Chicken Production 	2017	5|112320|112320	5	112320	
73	11233	Turkey Production	11233: Turkey Production	2017	4|11233|11233	4	11233	
74	112330	Turkey Production	112330: Turkey Production	2017	5|112330|112330	5	112330	
75	11234	Poultry Hatcheries	11234: Poultry Hatcheries	2017	4|11234|11234	4	11234	
76	112340	Poultry Hatcheries	112340: Poultry Hatcheries	2017	5|112340|112340	5	112340	
77	11239	Other Poultry Production	11239: Other Poultry Production	2017	4|11239|11239	4	11239	
78	112390	Other Poultry Production 	112390: Other Poultry Production 	2017	5|112390|112390	5	112390	
79	1124	Sheep and Goat Farming	1124: Sheep and Goat Farming	2017	3|1124|1124	3	1124	
80	11241	Sheep Farming	11241: Sheep Farming	2017	4|11241|11241	4	11241	
81	112410	Sheep Farming	112410: Sheep Farming	2017	5|112410|112410	5	112410	
82	11242	Goat Farming	11242: Goat Farming	2017	4|11242|11242	4	11242	
83	112420	Goat Farming	112420: Goat Farming	2017	5|112420|112420	5	112420	
84	1125	Aquaculture	1125: Aquaculture	2017	3|1125|1125	3	1125	
85	11251	Aquaculture	11251: Aquaculture	2017	4|11251|11251	4	11251	
86	112511	Finfish Farming and Fish Hatcheries 	112511: Finfish Farming and Fish Hatcheries 	2017	5|112511|112511	5	112511	
87	112512	Shellfish Farming 	112512: Shellfish Farming 	2017	5|112512|112512	5	112512	
88	112519	Other Aquaculture 	112519: Other Aquaculture 	2017	5|112519|112519	5	112519	
89	1129	Other Animal Production	1129: Other Animal Production	2017	3|1129|1129	3	1129	
90	11291	Apiculture	11291: Apiculture	2017	4|11291|11291	4	11291	
91	112910	Apiculture	112910: Apiculture	2017	5|112910|112910	5	112910	
92	11292	Horses and Other Equine Production	11292: Horses and Other Equine Production	2017	4|11292|11292	4	11292	
93	112920	Horses and Other Equine Production	112920: Horses and Other Equine Production	2017	5|112920|112920	5	112920	
94	11293	Fur-Bearing Animal and Rabbit Production	11293: Fur-Bearing Animal and Rabbit Production	2017	4|11293|11293	4	11293	
95	112930	Fur-Bearing Animal and Rabbit Production	112930: Fur-Bearing Animal and Rabbit Production	2017	5|112930|112930	5	112930	
96	11299	All Other Animal Production	11299: All Other Animal Production	2017	4|11299|11299	4	11299	
97	112990	All Other Animal Production 	112990: All Other Animal Production 	2017	5|112990|112990	5	112990	
98	113	Forestry and Logging	113: Forestry and Logging	2017	2|113|113	2	113	
99	1131	Timber Tract Operations	1131: Timber Tract Operations	2017	3|1131|1131	3	1131	
100	11311	Timber Tract Operations	11311: Timber Tract Operations	2017	4|11311|11311	4	11311	
101	113110	Timber Tract Operations	113110: Timber Tract Operations	2017	5|113110|113110	5	113110	
102	1132	Forest Nurseries and Gathering of Forest Products	1132: Forest Nurseries and Gathering of Forest Products	2017	3|1132|1132	3	1132	
103	11321	Forest Nurseries and Gathering of Forest Products	11321: Forest Nurseries and Gathering of Forest Products	2017	4|11321|11321	4	11321	
104	113210	Forest Nurseries and Gathering of Forest Products 	113210: Forest Nurseries and Gathering of Forest Products 	2017	5|113210|113210	5	113210	
105	1133	Logging	1133: Logging	2017	3|1133|1133	3	1133	
106	11331	Logging	11331: Logging	2017	4|11331|11331	4	11331	
107	113310	Logging 	113310: Logging 	2017	5|113310|113310	5	113310	
108	114	"Fishing, Hunting and Trapping"	"114: Fishing, Hunting and Trapping"	2017	2|114|114	2	114	
109	1141	Fishing	1141: Fishing	2017	3|1141|1141	3	1141	
110	11411	Fishing	11411: Fishing	2017	4|11411|11411	4	11411	
111	114111	Finfish Fishing 	114111: Finfish Fishing 	2017	5|114111|114111	5	114111	
112	114112	Shellfish Fishing 	114112: Shellfish Fishing 	2017	5|114112|114112	5	114112	
113	114119	Other Marine Fishing 	114119: Other Marine Fishing 	2017	5|114119|114119	5	114119	
114	1142	Hunting and Trapping	1142: Hunting and Trapping	2017	3|1142|1142	3	1142	
115	11421	Hunting and Trapping	11421: Hunting and Trapping	2017	4|11421|11421	4	11421	
116	114210	Hunting and Trapping	114210: Hunting and Trapping	2017	5|114210|114210	5	114210	
117	115	Support Activities for Agriculture and Forestry	115: Support Activities for Agriculture and Forestry	2017	2|115|115	2	115	
118	1151	Support Activities for Crop Production	1151: Support Activities for Crop Production	2017	3|1151|1151	3	1151	
119	11511	Support Activities for Crop Production	11511: Support Activities for Crop Production	2017	4|11511|11511	4	11511	
120	115111	Cotton Ginning 	115111: Cotton Ginning 	2017	5|115111|115111	5	115111	
121	115112	"Soil Preparation, Planting, and Cultivating "	"115112: Soil Preparation, Planting, and Cultivating "	2017	5|115112|115112	5	115112	
122	115113	"Crop Harvesting, Primarily by Machine "	"115113: Crop Harvesting, Primarily by Machine "	2017	5|115113|115113	5	115113	
123	115114	Postharvest Crop Activities (except Cotton Ginning) 	115114: Postharvest Crop Activities (except Cotton Ginning) 	2017	5|115114|115114	5	115114	
124	115115	Farm Labor Contractors and Crew Leaders 	115115: Farm Labor Contractors and Crew Leaders 	2017	5|115115|115115	5	115115	
125	115116	Farm Management Services 	115116: Farm Management Services 	2017	5|115116|115116	5	115116	
126	1152	Support Activities for Animal Production	1152: Support Activities for Animal Production	2017	3|1152|1152	3	1152	
127	11521	Support Activities for Animal Production	11521: Support Activities for Animal Production	2017	4|11521|11521	4	11521	
128	115210	Support Activities for Animal Production	115210: Support Activities for Animal Production	2017	5|115210|115210	5	115210	
129	1153	Support Activities for Forestry	1153: Support Activities for Forestry	2017	3|1153|1153	3	1153	
130	11531	Support Activities for Forestry	11531: Support Activities for Forestry	2017	4|11531|11531	4	11531	
131	115310	Support Activities for Forestry	115310: Support Activities for Forestry	2017	5|115310|115310	5	115310	
132	21	"Mining, Quarrying, and Oil and Gas Extraction"	"21: Mining, Quarrying, and Oil and Gas Extraction"	2017	1|21|21	1	21	
133	211	Oil and Gas Extraction	211: Oil and Gas Extraction	2017	2|211|211	2	211	
134	2111	Oil and Gas Extraction	2111: Oil and Gas Extraction	2017	3|2111|2111	3	2111	
135	21112	Crude Petroleum Extraction 	21112: Crude Petroleum Extraction 	2017	4|21112|21112	4	21112	
136	211120	Crude Petroleum Extraction 	211120: Crude Petroleum Extraction 	2017	5|211120|211120	5	211120	
137	21113	Natural Gas Extraction 	21113: Natural Gas Extraction 	2017	4|21113|21113	4	21113	
138	211130	Natural Gas Extraction 	211130: Natural Gas Extraction 	2017	5|211130|211130	5	211130	
139	212	Mining (except Oil and Gas)	212: Mining (except Oil and Gas)	2017	2|212|212	2	212	
140	2121	Coal Mining	2121: Coal Mining	2017	3|2121|2121	3	2121	
141	21211	Coal Mining	21211: Coal Mining	2017	4|21211|21211	4	21211	
142	212111	Bituminous Coal and Lignite Surface Mining 	212111: Bituminous Coal and Lignite Surface Mining 	2017	5|212111|212111	5	212111	
143	212112	Bituminous Coal Underground Mining 	212112: Bituminous Coal Underground Mining 	2017	5|212112|212112	5	212112	
144	212113	Anthracite Mining 	212113: Anthracite Mining 	2017	5|212113|212113	5	212113	
145	2122	Metal Ore Mining	2122: Metal Ore Mining	2017	3|2122|2122	3	2122	
146	21221	Iron Ore Mining	21221: Iron Ore Mining	2017	4|21221|21221	4	21221	
147	212210	Iron Ore Mining	212210: Iron Ore Mining	2017	5|212210|212210	5	212210	
148	21222	Gold Ore and Silver Ore Mining	21222: Gold Ore and Silver Ore Mining	2017	4|21222|21222	4	21222	
149	212221	Gold Ore Mining 	212221: Gold Ore Mining 	2017	5|212221|212221	5	212221	
150	212222	Silver Ore Mining 	212222: Silver Ore Mining 	2017	5|212222|212222	5	212222	
151	21223	"Copper, Nickel, Lead, and Zinc Mining"	"21223: Copper, Nickel, Lead, and Zinc Mining"	2017	4|21223|21223	4	21223	
152	212230	"Copper, Nickel, Lead, and Zinc Mining "	"212230: Copper, Nickel, Lead, and Zinc Mining "	2017	5|212230|212230	5	212230	
153	21229	Other Metal Ore Mining	21229: Other Metal Ore Mining	2017	4|21229|21229	4	21229	
154	212291	Uranium-Radium-Vanadium Ore Mining 	212291: Uranium-Radium-Vanadium Ore Mining 	2017	5|212291|212291	5	212291	
155	212299	All Other Metal Ore Mining 	212299: All Other Metal Ore Mining 	2017	5|212299|212299	5	212299	
156	2123	Nonmetallic Mineral Mining and Quarrying	2123: Nonmetallic Mineral Mining and Quarrying	2017	3|2123|2123	3	2123	
157	21231	Stone Mining and Quarrying	21231: Stone Mining and Quarrying	2017	4|21231|21231	4	21231	
158	212311	Dimension Stone Mining and Quarrying 	212311: Dimension Stone Mining and Quarrying 	2017	5|212311|212311	5	212311	
159	212312	Crushed and Broken Limestone Mining and Quarrying 	212312: Crushed and Broken Limestone Mining and Quarrying 	2017	5|212312|212312	5	212312	
160	212313	Crushed and Broken Granite Mining and Quarrying 	212313: Crushed and Broken Granite Mining and Quarrying 	2017	5|212313|212313	5	212313	
161	212319	Other Crushed and Broken Stone Mining and Quarrying 	212319: Other Crushed and Broken Stone Mining and Quarrying 	2017	5|212319|212319	5	212319	
162	21232	"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"	"21232: Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"	2017	4|21232|21232	4	21232	
163	212321	Construction Sand and Gravel Mining 	212321: Construction Sand and Gravel Mining 	2017	5|212321|212321	5	212321	
164	212322	Industrial Sand Mining 	212322: Industrial Sand Mining 	2017	5|212322|212322	5	212322	
165	212324	Kaolin and Ball Clay Mining 	212324: Kaolin and Ball Clay Mining 	2017	5|212324|212324	5	212324	
166	212325	Clay and Ceramic and Refractory Minerals Mining 	212325: Clay and Ceramic and Refractory Minerals Mining 	2017	5|212325|212325	5	212325	
167	21239	Other Nonmetallic Mineral Mining and Quarrying	21239: Other Nonmetallic Mineral Mining and Quarrying	2017	4|21239|21239	4	21239	
168	212391	"Potash, Soda, and Borate Mineral Mining "	"212391: Potash, Soda, and Borate Mineral Mining "	2017	5|212391|212391	5	212391	
169	212392	Phosphate Rock Mining 	212392: Phosphate Rock Mining 	2017	5|212392|212392	5	212392	
170	212393	Other Chemical and Fertilizer Mineral Mining 	212393: Other Chemical and Fertilizer Mineral Mining 	2017	5|212393|212393	5	212393	
171	212399	All Other Nonmetallic Mineral Mining 	212399: All Other Nonmetallic Mineral Mining 	2017	5|212399|212399	5	212399	
172	213	Support Activities for Mining	213: Support Activities for Mining	2017	2|213|213	2	213	
173	2131	Support Activities for Mining	2131: Support Activities for Mining	2017	3|2131|2131	3	2131	
174	21311	Support Activities for Mining	21311: Support Activities for Mining	2017	4|21311|21311	4	21311	
175	213111	Drilling Oil and Gas Wells	213111: Drilling Oil and Gas Wells	2017	5|213111|213111	5	213111	
176	213112	Support Activities for Oil and Gas Operations 	213112: Support Activities for Oil and Gas Operations 	2017	5|213112|213112	5	213112	
177	213113	Support Activities for Coal Mining 	213113: Support Activities for Coal Mining 	2017	5|213113|213113	5	213113	
178	213114	Support Activities for Metal Mining 	213114: Support Activities for Metal Mining 	2017	5|213114|213114	5	213114	
179	213115	Support Activities for Nonmetallic Minerals (except Fuels) Mining 	213115: Support Activities for Nonmetallic Minerals (except Fuels) Mining 	2017	5|213115|213115	5	213115	
180	22	Utilities	22: Utilities	2017	1|22|22	1	22	
181	221	Utilities 	221: Utilities 	2017	2|221|221	2	221	
182	2211	"Electric Power Generation, Transmission and Distribution"	"2211: Electric Power Generation, Transmission and Distribution"	2017	3|2211|2211	3	2211	
183	22111	Electric Power Generation 	22111: Electric Power Generation 	2017	4|22111|22111	4	22111	
184	221111	Hydroelectric Power Generation 	221111: Hydroelectric Power Generation 	2017	5|221111|221111	5	221111	
185	221112	Fossil Fuel Electric Power Generation 	221112: Fossil Fuel Electric Power Generation 	2017	5|221112|221112	5	221112	
186	221113	Nuclear Electric Power Generation 	221113: Nuclear Electric Power Generation 	2017	5|221113|221113	5	221113	
187	221114	Solar Electric Power Generation 	221114: Solar Electric Power Generation 	2017	5|221114|221114	5	221114	
188	221115	Wind Electric Power Generation 	221115: Wind Electric Power Generation 	2017	5|221115|221115	5	221115	
189	221116	Geothermal Electric Power Generation 	221116: Geothermal Electric Power Generation 	2017	5|221116|221116	5	221116	
190	221117	Biomass Electric Power Generation 	221117: Biomass Electric Power Generation 	2017	5|221117|221117	5	221117	
191	221118	Other Electric Power Generation 	221118: Other Electric Power Generation 	2017	5|221118|221118	5	221118	
192	22112	"Electric Power Transmission, Control, and Distribution "	"22112: Electric Power Transmission, Control, and Distribution "	2017	4|22112|22112	4	22112	
193	221121	Electric Bulk Power Transmission and Control 	221121: Electric Bulk Power Transmission and Control 	2017	5|221121|221121	5	221121	
194	221122	Electric Power Distribution 	221122: Electric Power Distribution 	2017	5|221122|221122	5	221122	
195	2212	Natural Gas Distribution 	2212: Natural Gas Distribution 	2017	3|2212|2212	3	2212	
196	22121	Natural Gas Distribution 	22121: Natural Gas Distribution 	2017	4|22121|22121	4	22121	
197	221210	Natural Gas Distribution 	221210: Natural Gas Distribution 	2017	5|221210|221210	5	221210	
198	2213	"Water, Sewage and Other Systems "	"2213: Water, Sewage and Other Systems "	2017	3|2213|2213	3	2213	
199	22131	Water Supply and Irrigation Systems 	22131: Water Supply and Irrigation Systems 	2017	4|22131|22131	4	22131	
200	221310	Water Supply and Irrigation Systems 	221310: Water Supply and Irrigation Systems 	2017	5|221310|221310	5	221310	
201	22132	Sewage Treatment Facilities 	22132: Sewage Treatment Facilities 	2017	4|22132|22132	4	22132	
202	221320	Sewage Treatment Facilities 	221320: Sewage Treatment Facilities 	2017	5|221320|221320	5	221320	
203	22133	Steam and Air-Conditioning Supply 	22133: Steam and Air-Conditioning Supply 	2017	4|22133|22133	4	22133	
204	221330	Steam and Air-Conditioning Supply 	221330: Steam and Air-Conditioning Supply 	2017	5|221330|221330	5	221330	
205	23	Construction	23: Construction	2017	1|23|23	1	23	
206	236	Construction of Buildings	236: Construction of Buildings	2017	2|236|236	2	236	
207	2361	Residential Building Construction	2361: Residential Building Construction	2017	3|2361|2361	3	2361	
208	23611	Residential Building Construction	23611: Residential Building Construction	2017	4|23611|23611	4	23611	
209	236115	New Single-Family Housing Construction (except For-Sale Builders) 	236115: New Single-Family Housing Construction (except For-Sale Builders) 	2017	5|236115|236115	5	236115	
210	236116	New Multifamily Housing Construction (except For-Sale Builders) 	236116: New Multifamily Housing Construction (except For-Sale Builders) 	2017	5|236116|236116	5	236116	
211	236117	New Housing For-Sale Builders 	236117: New Housing For-Sale Builders 	2017	5|236117|236117	5	236117	
212	236118	Residential Remodelers 	236118: Residential Remodelers 	2017	5|236118|236118	5	236118	
213	2362	Nonresidential Building Construction	2362: Nonresidential Building Construction	2017	3|2362|2362	3	2362	
214	23621	Industrial Building Construction	23621: Industrial Building Construction	2017	4|23621|23621	4	23621	
215	236210	Industrial Building Construction 	236210: Industrial Building Construction 	2017	5|236210|236210	5	236210	
216	23622	Commercial and Institutional Building Construction	23622: Commercial and Institutional Building Construction	2017	4|23622|23622	4	23622	
217	236220	Commercial and Institutional Building Construction 	236220: Commercial and Institutional Building Construction 	2017	5|236220|236220	5	236220	
218	237	Heavy and Civil Engineering Construction	237: Heavy and Civil Engineering Construction	2017	2|237|237	2	237	
219	2371	Utility System Construction	2371: Utility System Construction	2017	3|2371|2371	3	2371	
220	23711	Water and Sewer Line and Related Structures Construction	23711: Water and Sewer Line and Related Structures Construction	2017	4|23711|23711	4	23711	
221	237110	Water and Sewer Line and Related Structures Construction 	237110: Water and Sewer Line and Related Structures Construction 	2017	5|237110|237110	5	237110	
222	23712	Oil and Gas Pipeline and Related Structures Construction	23712: Oil and Gas Pipeline and Related Structures Construction	2017	4|23712|23712	4	23712	
223	237120	Oil and Gas Pipeline and Related Structures Construction 	237120: Oil and Gas Pipeline and Related Structures Construction 	2017	5|237120|237120	5	237120	
224	23713	Power and Communication Line and Related Structures Construction	23713: Power and Communication Line and Related Structures Construction	2017	4|23713|23713	4	23713	
225	237130	Power and Communication Line and Related Structures Construction 	237130: Power and Communication Line and Related Structures Construction 	2017	5|237130|237130	5	237130	
226	2372	Land Subdivision	2372: Land Subdivision	2017	3|2372|2372	3	2372	
227	23721	Land Subdivision	23721: Land Subdivision	2017	4|23721|23721	4	23721	
228	237210	Land Subdivision 	237210: Land Subdivision 	2017	5|237210|237210	5	237210	
229	2373	"Highway, Street, and Bridge Construction"	"2373: Highway, Street, and Bridge Construction"	2017	3|2373|2373	3	2373	
230	23731	"Highway, Street, and Bridge Construction"	"23731: Highway, Street, and Bridge Construction"	2017	4|23731|23731	4	23731	
231	237310	"Highway, Street, and Bridge Construction "	"237310: Highway, Street, and Bridge Construction "	2017	5|237310|237310	5	237310	
232	2379	Other Heavy and Civil Engineering Construction	2379: Other Heavy and Civil Engineering Construction	2017	3|2379|2379	3	2379	
233	23799	Other Heavy and Civil Engineering Construction	23799: Other Heavy and Civil Engineering Construction	2017	4|23799|23799	4	23799	
234	237990	Other Heavy and Civil Engineering Construction 	237990: Other Heavy and Civil Engineering Construction 	2017	5|237990|237990	5	237990	
235	238	Specialty Trade Contractors	238: Specialty Trade Contractors	2017	2|238|238	2	238	
236	2381	"Foundation, Structure, and Building Exterior Contractors"	"2381: Foundation, Structure, and Building Exterior Contractors"	2017	3|2381|2381	3	2381	
237	23811	Poured Concrete Foundation and Structure Contractors 	23811: Poured Concrete Foundation and Structure Contractors 	2017	4|23811|23811	4	23811	
238	238110	Poured Concrete Foundation and Structure Contractors 	238110: Poured Concrete Foundation and Structure Contractors 	2017	5|238110|238110	5	238110	
239	23812	Structural Steel and Precast Concrete Contractors 	23812: Structural Steel and Precast Concrete Contractors 	2017	4|23812|23812	4	23812	
240	238120	Structural Steel and Precast Concrete Contractors 	238120: Structural Steel and Precast Concrete Contractors 	2017	5|238120|238120	5	238120	
241	23813	Framing Contractors 	23813: Framing Contractors 	2017	4|23813|23813	4	23813	
242	238130	Framing Contractors 	238130: Framing Contractors 	2017	5|238130|238130	5	238130	
243	23814	Masonry Contractors 	23814: Masonry Contractors 	2017	4|23814|23814	4	23814	
244	238140	Masonry Contractors 	238140: Masonry Contractors 	2017	5|238140|238140	5	238140	
245	23815	Glass and Glazing Contractors 	23815: Glass and Glazing Contractors 	2017	4|23815|23815	4	23815	
246	238150	Glass and Glazing Contractors 	238150: Glass and Glazing Contractors 	2017	5|238150|238150	5	238150	
247	23816	Roofing Contractors 	23816: Roofing Contractors 	2017	4|23816|23816	4	23816	
248	238160	Roofing Contractors 	238160: Roofing Contractors 	2017	5|238160|238160	5	238160	
249	23817	Siding Contractors 	23817: Siding Contractors 	2017	4|23817|23817	4	23817	
250	238170	Siding Contractors 	238170: Siding Contractors 	2017	5|238170|238170	5	238170	
251	23819	"Other Foundation, Structure, and Building Exterior Contractors "	"23819: Other Foundation, Structure, and Building Exterior Contractors "	2017	4|23819|23819	4	23819	
252	238190	"Other Foundation, Structure, and Building Exterior Contractors "	"238190: Other Foundation, Structure, and Building Exterior Contractors "	2017	5|238190|238190	5	238190	
253	2382	Building Equipment Contractors	2382: Building Equipment Contractors	2017	3|2382|2382	3	2382	
254	23821	Electrical Contractors and Other Wiring Installation Contractors	23821: Electrical Contractors and Other Wiring Installation Contractors	2017	4|23821|23821	4	23821	
255	238210	Electrical Contractors and Other Wiring Installation Contractors	238210: Electrical Contractors and Other Wiring Installation Contractors	2017	5|238210|238210	5	238210	
256	23822	"Plumbing, Heating, and Air-Conditioning Contractors"	"23822: Plumbing, Heating, and Air-Conditioning Contractors"	2017	4|23822|23822	4	23822	
257	238220	"Plumbing, Heating, and Air-Conditioning Contractors "	"238220: Plumbing, Heating, and Air-Conditioning Contractors "	2017	5|238220|238220	5	238220	
258	23829	Other Building Equipment Contractors	23829: Other Building Equipment Contractors	2017	4|23829|23829	4	23829	
259	238290	Other Building Equipment Contractors 	238290: Other Building Equipment Contractors 	2017	5|238290|238290	5	238290	
260	2383	Building Finishing Contractors	2383: Building Finishing Contractors	2017	3|2383|2383	3	2383	
261	23831	Drywall and Insulation Contractors	23831: Drywall and Insulation Contractors	2017	4|23831|23831	4	23831	
262	238310	Drywall and Insulation Contractors 	238310: Drywall and Insulation Contractors 	2017	5|238310|238310	5	238310	
263	23832	Painting and Wall Covering Contractors	23832: Painting and Wall Covering Contractors	2017	4|23832|23832	4	23832	
264	238320	Painting and Wall Covering Contractors	238320: Painting and Wall Covering Contractors	2017	5|238320|238320	5	238320	
