NAICSYear	CodeLenAndCode	NAICSCode	Title	CodeLen	Prefix2	Prefix3	Prefix4	Prefix5	SeqNum
2017	6-111331	111331	Apple Orchards 	6	11	111	1113	11133	29
2017	6-111332	111332	Grape Vineyards 	6	11	111	1113	11133	30
2017	6-111333	111333	Strawberry Farming 	6	11	111	1113	11133	31
2017	6-111334	111334	Berry (except Strawberry) Farming 	6	11	111	1113	11133	32
2017	6-111335	111335	Tree Nut Farming 	6	11	111	1113	11133	33
2017	6-111336	111336	Fruit and Tree Nut Combination Farming 	6	11	111	1113	11133	34
2017	6-111339	111339	Other Noncitrus Fruit Farming 	6	11	111	1113	11133	35
2017	4-1114	1114	"Greenhouse, Nursery, and Floriculture Production"	4	11	111	1114		36
2017	5-11141	11141	Food Crops Grown Under Cover	5	11	111	1114	11141	37
2017	6-111411	111411	Mushroom Production 	6	11	111	1114	11141	38
2017	6-111419	111419	Other Food Crops Grown Under Cover 	6	11	111	1114	11141	39
2017	5-11142	11142	Nursery and Floriculture Production	5	11	111	1114	11142	40
2017	6-111421	111421	Nursery and Tree Production 	6	11	111	1114	11142	41
2017	6-111422	111422	Floriculture Production 	6	11	111	1114	11142	42
2017	4-1119	1119	Other Crop Farming	4	11	111	1119		43
2017	5-11191	11191	Tobacco Farming	5	11	111	1119	11191	44
2017	6-111910	111910	Tobacco Farming	6	11	111	1119	11191	45
2017	5-11192	11192	Cotton Farming	5	11	111	1119	11192	46
2017	6-111920	111920	Cotton Farming	6	11	111	1119	11192	47
2017	5-11193	11193	Sugarcane Farming	5	11	111	1119	11193	48
2017	6-111930	111930	Sugarcane Farming	6	11	111	1119	11193	49
2017	5-11194	11194	Hay Farming	5	11	111	1119	11194	50
2017	6-111940	111940	Hay Farming 	6	11	111	1119	11194	51
2017	5-11199	11199	All Other Crop Farming	5	11	111	1119	11199	52
2017	6-111991	111991	Sugar Beet Farming 	6	11	111	1119	11199	53
2017	6-111992	111992	Peanut Farming 	6	11	111	1119	11199	54
2017	6-111998	111998	All Other Miscellaneous Crop Farming 	6	11	111	1119	11199	55
2017	3-112	112	Animal Production and Aquaculture	3	11	112			56
2017	4-1121	1121	Cattle Ranching and Farming	4	11	112	1121		57
2017	5-11211	11211	"Beef Cattle Ranching and Farming, including Feedlots"	5	11	112	1121	11211	58
2017	6-112111	112111	Beef Cattle Ranching and Farming 	6	11	112	1121	11211	59
2017	6-112112	112112	Cattle Feedlots 	6	11	112	1121	11211	60
2017	5-11212	11212	Dairy Cattle and Milk Production	5	11	112	1121	11212	61
2017	6-112120	112120	Dairy Cattle and Milk Production	6	11	112	1121	11212	62
2017	5-11213	11213	Dual-Purpose Cattle Ranching and Farming	5	11	112	1121	11213	63
2017	6-112130	112130	Dual-Purpose Cattle Ranching and Farming 	6	11	112	1121	11213	64
2017	4-1122	1122	Hog and Pig Farming	4	11	112	1122		65
2017	5-11221	11221	Hog and Pig Farming	5	11	112	1122	11221	66
2017	6-112210	112210	Hog and Pig Farming 	6	11	112	1122	11221	67
2017	4-1123	1123	Poultry and Egg Production	4	11	112	1123		68
2017	5-11231	11231	Chicken Egg Production	5	11	112	1123	11231	69
2017	6-112310	112310	Chicken Egg Production 	6	11	112	1123	11231	70
2017	5-11232	11232	Broilers and Other Meat Type Chicken Production	5	11	112	1123	11232	71
2017	6-112320	112320	Broilers and Other Meat Type Chicken Production 	6	11	112	1123	11232	72
2017	5-11233	11233	Turkey Production	5	11	112	1123	11233	73
2017	6-112330	112330	Turkey Production	6	11	112	1123	11233	74
2017	5-11234	11234	Poultry Hatcheries	5	11	112	1123	11234	75
2017	6-112340	112340	Poultry Hatcheries	6	11	112	1123	11234	76
2017	5-11239	11239	Other Poultry Production	5	11	112	1123	11239	77
2017	6-112390	112390	Other Poultry Production 	6	11	112	1123	11239	78
2017	4-1124	1124	Sheep and Goat Farming	4	11	112	1124		79
2017	5-11241	11241	Sheep Farming	5	11	112	1124	11241	80
2017	6-112410	112410	Sheep Farming	6	11	112	1124	11241	81
2017	5-11242	11242	Goat Farming	5	11	112	1124	11242	82
2017	6-112420	112420	Goat Farming	6	11	112	1124	11242	83
2017	4-1125	1125	Aquaculture	4	11	112	1125		84
2017	5-11251	11251	Aquaculture	5	11	112	1125	11251	85
2017	6-112511	112511	Finfish Farming and Fish Hatcheries 	6	11	112	1125	11251	86
2017	6-112512	112512	Shellfish Farming 	6	11	112	1125	11251	87
2017	6-112519	112519	Other Aquaculture 	6	11	112	1125	11251	88
2017	4-1129	1129	Other Animal Production	4	11	112	1129		89
2017	5-11291	11291	Apiculture	5	11	112	1129	11291	90
2017	6-112910	112910	Apiculture	6	11	112	1129	11291	91
2017	5-11292	11292	Horses and Other Equine Production	5	11	112	1129	11292	92
2017	6-112920	112920	Horses and Other Equine Production	6	11	112	1129	11292	93
2017	5-11293	11293	Fur-Bearing Animal and Rabbit Production	5	11	112	1129	11293	94
2017	6-112930	112930	Fur-Bearing Animal and Rabbit Production	6	11	112	1129	11293	95
2017	5-11299	11299	All Other Animal Production	5	11	112	1129	11299	96
2017	6-112990	112990	All Other Animal Production 	6	11	112	1129	11299	97
2017	3-113	113	Forestry and Logging	3	11	113			98
2017	4-1131	1131	Timber Tract Operations	4	11	113	1131		99
2017	5-11311	11311	Timber Tract Operations	5	11	113	1131	11311	100
2017	6-113110	113110	Timber Tract Operations	6	11	113	1131	11311	101
2017	4-1132	1132	Forest Nurseries and Gathering of Forest Products	4	11	113	1132		102
2017	5-11321	11321	Forest Nurseries and Gathering of Forest Products	5	11	113	1132	11321	103
2017	6-113210	113210	Forest Nurseries and Gathering of Forest Products 	6	11	113	1132	11321	104
2017	4-1133	1133	Logging	4	11	113	1133		105
2017	5-11331	11331	Logging	5	11	113	1133	11331	106
2017	6-113310	113310	Logging 	6	11	113	1133	11331	107
2017	3-114	114	"Fishing, Hunting and Trapping"	3	11	114			108
2017	4-1141	1141	Fishing	4	11	114	1141		109
2017	5-11411	11411	Fishing	5	11	114	1141	11411	110
2017	6-114111	114111	Finfish Fishing 	6	11	114	1141	11411	111
2017	6-114112	114112	Shellfish Fishing 	6	11	114	1141	11411	112
2017	6-114119	114119	Other Marine Fishing 	6	11	114	1141	11411	113
2017	4-1142	1142	Hunting and Trapping	4	11	114	1142		114
2017	5-11421	11421	Hunting and Trapping	5	11	114	1142	11421	115
2017	6-114210	114210	Hunting and Trapping	6	11	114	1142	11421	116
2017	3-115	115	Support Activities for Agriculture and Forestry	3	11	115			117
2017	4-1151	1151	Support Activities for Crop Production	4	11	115	1151		118
2017	5-11511	11511	Support Activities for Crop Production	5	11	115	1151	11511	119
2017	6-115111	115111	Cotton Ginning 	6	11	115	1151	11511	120
2017	6-115112	115112	"Soil Preparation, Planting, and Cultivating "	6	11	115	1151	11511	121
2017	6-115113	115113	"Crop Harvesting, Primarily by Machine "	6	11	115	1151	11511	122
2017	6-115114	115114	Postharvest Crop Activities (except Cotton Ginning) 	6	11	115	1151	11511	123
2017	6-115115	115115	Farm Labor Contractors and Crew Leaders 	6	11	115	1151	11511	124
2017	6-115116	115116	Farm Management Services 	6	11	115	1151	11511	125
2017	4-1152	1152	Support Activities for Animal Production	4	11	115	1152		126
2017	5-11521	11521	Support Activities for Animal Production	5	11	115	1152	11521	127
2017	6-115210	115210	Support Activities for Animal Production	6	11	115	1152	11521	128
2017	4-1153	1153	Support Activities for Forestry	4	11	115	1153		129
2017	5-11531	11531	Support Activities for Forestry	5	11	115	1153	11531	130
2017	6-115310	115310	Support Activities for Forestry	6	11	115	1153	11531	131
2017	2-21	21	"Mining, Quarrying, and Oil and Gas Extraction"	2	21				132
2017	3-211	211	Oil and Gas Extraction	3	21	211			133
2017	4-2111	2111	Oil and Gas Extraction	4	21	211	2111		134
2017	5-21112	21112	Crude Petroleum Extraction 	5	21	211	2111	21112	135
2017	6-211120	211120	Crude Petroleum Extraction 	6	21	211	2111	21112	136
2017	5-21113	21113	Natural Gas Extraction 	5	21	211	2111	21113	137
2017	6-211130	211130	Natural Gas Extraction 	6	21	211	2111	21113	138
2017	3-212	212	Mining (except Oil and Gas)	3	21	212			139
2017	4-2121	2121	Coal Mining	4	21	212	2121		140
2017	5-21211	21211	Coal Mining	5	21	212	2121	21211	141
2017	6-212111	212111	Bituminous Coal and Lignite Surface Mining 	6	21	212	2121	21211	142
2017	6-212112	212112	Bituminous Coal Underground Mining 	6	21	212	2121	21211	143
2017	6-212113	212113	Anthracite Mining 	6	21	212	2121	21211	144
2017	4-2122	2122	Metal Ore Mining	4	21	212	2122		145
2017	5-21221	21221	Iron Ore Mining	5	21	212	2122	21221	146
2017	6-212210	212210	Iron Ore Mining	6	21	212	2122	21221	147
2017	5-21222	21222	Gold Ore and Silver Ore Mining	5	21	212	2122	21222	148
2017	6-212221	212221	Gold Ore Mining 	6	21	212	2122	21222	149
2017	6-212222	212222	Silver Ore Mining 	6	21	212	2122	21222	150
2017	5-21223	21223	"Copper, Nickel, Lead, and Zinc Mining"	5	21	212	2122	21223	151
2017	6-212230	212230	"Copper, Nickel, Lead, and Zinc Mining "	6	21	212	2122	21223	152
2017	5-21229	21229	Other Metal Ore Mining	5	21	212	2122	21229	153
2017	6-212291	212291	Uranium-Radium-Vanadium Ore Mining 	6	21	212	2122	21229	154
2017	6-212299	212299	All Other Metal Ore Mining 	6	21	212	2122	21229	155
2017	4-2123	2123	Nonmetallic Mineral Mining and Quarrying	4	21	212	2123		156
2017	5-21231	21231	Stone Mining and Quarrying	5	21	212	2123	21231	157
2017	6-212311	212311	Dimension Stone Mining and Quarrying 	6	21	212	2123	21231	158
2017	6-212312	212312	Crushed and Broken Limestone Mining and Quarrying 	6	21	212	2123	21231	159
2017	6-212313	212313	Crushed and Broken Granite Mining and Quarrying 	6	21	212	2123	21231	160
2017	6-212319	212319	Other Crushed and Broken Stone Mining and Quarrying 	6	21	212	2123	21231	161
2017	5-21232	21232	"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"	5	21	212	2123	21232	162
2017	6-212321	212321	Construction Sand and Gravel Mining 	6	21	212	2123	21232	163
2017	6-212322	212322	Industrial Sand Mining 	6	21	212	2123	21232	164
2017	6-212324	212324	Kaolin and Ball Clay Mining 	6	21	212	2123	21232	165
2017	6-212325	212325	Clay and Ceramic and Refractory Minerals Mining 	6	21	212	2123	21232	166
2017	5-21239	21239	Other Nonmetallic Mineral Mining and Quarrying	5	21	212	2123	21239	167
2017	6-212391	212391	"Potash, Soda, and Borate Mineral Mining "	6	21	212	2123	21239	168
2017	6-212392	212392	Phosphate Rock Mining 	6	21	212	2123	21239	169
2017	6-212393	212393	Other Chemical and Fertilizer Mineral Mining 	6	21	212	2123	21239	170
2017	6-212399	212399	All Other Nonmetallic Mineral Mining 	6	21	212	2123	21239	171
2017	3-213	213	Support Activities for Mining	3	21	213			172
2017	4-2131	2131	Support Activities for Mining	4	21	213	2131		173
2017	5-21311	21311	Support Activities for Mining	5	21	213	2131	21311	174
2017	6-213111	213111	Drilling Oil and Gas Wells	6	21	213	2131	21311	175
2017	6-213112	213112	Support Activities for Oil and Gas Operations 	6	21	213	2131	21311	176
2017	6-213113	213113	Support Activities for Coal Mining 	6	21	213	2131	21311	177
2017	6-213114	213114	Support Activities for Metal Mining 	6	21	213	2131	21311	178
2017	6-213115	213115	Support Activities for Nonmetallic Minerals (except Fuels) Mining 	6	21	213	2131	21311	179
2017	2-22	22	Utilities	2	22				180
2017	3-221	221	Utilities 	3	22	221			181
2017	4-2211	2211	"Electric Power Generation, Transmission and Distribution"	4	22	221	2211		182
2017	5-22111	22111	Electric Power Generation 	5	22	221	2211	22111	183
2017	6-221111	221111	Hydroelectric Power Generation 	6	22	221	2211	22111	184
2017	6-221112	221112	Fossil Fuel Electric Power Generation 	6	22	221	2211	22111	185
2017	6-221113	221113	Nuclear Electric Power Generation 	6	22	221	2211	22111	186
2017	6-221114	221114	Solar Electric Power Generation 	6	22	221	2211	22111	187
2017	6-221115	221115	Wind Electric Power Generation 	6	22	221	2211	22111	188
2017	6-221116	221116	Geothermal Electric Power Generation 	6	22	221	2211	22111	189
2017	6-221117	221117	Biomass Electric Power Generation 	6	22	221	2211	22111	190
2017	6-221118	221118	Other Electric Power Generation 	6	22	221	2211	22111	191
2017	5-22112	22112	"Electric Power Transmission, Control, and Distribution "	5	22	221	2211	22112	192
2017	6-221121	221121	Electric Bulk Power Transmission and Control 	6	22	221	2211	22112	193
2017	6-221122	221122	Electric Power Distribution 	6	22	221	2211	22112	194
2017	4-2212	2212	Natural Gas Distribution 	4	22	221	2212		195
2017	5-22121	22121	Natural Gas Distribution 	5	22	221	2212	22121	196
2017	6-221210	221210	Natural Gas Distribution 	6	22	221	2212	22121	197
2017	4-2213	2213	"Water, Sewage and Other Systems "	4	22	221	2213		198
2017	5-22131	22131	Water Supply and Irrigation Systems 	5	22	221	2213	22131	199
2017	6-221310	221310	Water Supply and Irrigation Systems 	6	22	221	2213	22131	200
2017	5-22132	22132	Sewage Treatment Facilities 	5	22	221	2213	22132	201
2017	6-221320	221320	Sewage Treatment Facilities 	6	22	221	2213	22132	202
2017	5-22133	22133	Steam and Air-Conditioning Supply 	5	22	221	2213	22133	203
2017	6-221330	221330	Steam and Air-Conditioning Supply 	6	22	221	2213	22133	204
2017	2-23	23	Construction	2	23				205
2017	3-236	236	Construction of Buildings	3	23	236			206
2017	4-2361	2361	Residential Building Construction	4	23	236	2361		207
2017	5-23611	23611	Residential Building Construction	5	23	236	2361	23611	208
2017	6-236115	236115	New Single-Family Housing Construction (except For-Sale Builders) 	6	23	236	2361	23611	209
2017	6-236116	236116	New Multifamily Housing Construction (except For-Sale Builders) 	6	23	236	2361	23611	210
2017	6-236117	236117	New Housing For-Sale Builders 	6	23	236	2361	23611	211
2017	6-236118	236118	Residential Remodelers 	6	23	236	2361	23611	212
2017	4-2362	2362	Nonresidential Building Construction	4	23	236	2362		213
2017	5-23621	23621	Industrial Building Construction	5	23	236	2362	23621	214
2017	6-236210	236210	Industrial Building Construction 	6	23	236	2362	23621	215
2017	5-23622	23622	Commercial and Institutional Building Construction	5	23	236	2362	23622	216
2017	6-236220	236220	Commercial and Institutional Building Construction 	6	23	236	2362	23622	217
2017	3-237	237	Heavy and Civil Engineering Construction	3	23	237			218
2017	4-2371	2371	Utility System Construction	4	23	237	2371		219
2017	5-23711	23711	Water and Sewer Line and Related Structures Construction	5	23	237	2371	23711	220
2017	6-237110	237110	Water and Sewer Line and Related Structures Construction 	6	23	237	2371	23711	221
2017	5-23712	23712	Oil and Gas Pipeline and Related Structures Construction	5	23	237	2371	23712	222
2017	6-237120	237120	Oil and Gas Pipeline and Related Structures Construction 	6	23	237	2371	23712	223
2017	5-23713	23713	Power and Communication Line and Related Structures Construction	5	23	237	2371	23713	224
2017	6-237130	237130	Power and Communication Line and Related Structures Construction 	6	23	237	2371	23713	225
2017	4-2372	2372	Land Subdivision	4	23	237	2372		226
2017	5-23721	23721	Land Subdivision	5	23	237	2372	23721	227
2017	6-237210	237210	Land Subdivision 	6	23	237	2372	23721	228
2017	4-2373	2373	"Highway, Street, and Bridge Construction"	4	23	237	2373		229
2017	5-23731	23731	"Highway, Street, and Bridge Construction"	5	23	237	2373	23731	230
2017	6-237310	237310	"Highway, Street, and Bridge Construction "	6	23	237	2373	23731	231
2017	4-2379	2379	Other Heavy and Civil Engineering Construction	4	23	237	2379		232
2017	5-23799	23799	Other Heavy and Civil Engineering Construction	5	23	237	2379	23799	233
2017	6-237990	237990	Other Heavy and Civil Engineering Construction 	6	23	237	2379	23799	234
2017	3-238	238	Specialty Trade Contractors	3	23	238			235
2017	4-2381	2381	"Foundation, Structure, and Building Exterior Contractors"	4	23	238	2381		236
2017	5-23811	23811	Poured Concrete Foundation and Structure Contractors 	5	23	238	2381	23811	237
2017	6-238110	238110	Poured Concrete Foundation and Structure Contractors 	6	23	238	2381	23811	238
2017	5-23812	23812	Structural Steel and Precast Concrete Contractors 	5	23	238	2381	23812	239
2017	6-238120	238120	Structural Steel and Precast Concrete Contractors 	6	23	238	2381	23812	240
2017	5-23813	23813	Framing Contractors 	5	23	238	2381	23813	241
2017	6-238130	238130	Framing Contractors 	6	23	238	2381	23813	242
2017	5-23814	23814	Masonry Contractors 	5	23	238	2381	23814	243
2017	6-238140	238140	Masonry Contractors 	6	23	238	2381	23814	244
2017	5-23815	23815	Glass and Glazing Contractors 	5	23	238	2381	23815	245
2017	6-238150	238150	Glass and Glazing Contractors 	6	23	238	2381	23815	246
2017	5-23816	23816	Roofing Contractors 	5	23	238	2381	23816	247
2017	6-238160	238160	Roofing Contractors 	6	23	238	2381	23816	248
2017	5-23817	23817	Siding Contractors 	5	23	238	2381	23817	249
2017	6-238170	238170	Siding Contractors 	6	23	238	2381	23817	250
2017	5-23819	23819	"Other Foundation, Structure, and Building Exterior Contractors "	5	23	238	2381	23819	251
2017	6-238190	238190	"Other Foundation, Structure, and Building Exterior Contractors "	6	23	238	2381	23819	252
2017	4-2382	2382	Building Equipment Contractors	4	23	238	2382		253
2017	5-23821	23821	Electrical Contractors and Other Wiring Installation Contractors	5	23	238	2382	23821	254
2017	6-238210	238210	Electrical Contractors and Other Wiring Installation Contractors	6	23	238	2382	23821	255
2017	5-23822	23822	"Plumbing, Heating, and Air-Conditioning Contractors"	5	23	238	2382	23822	256
2017	6-238220	238220	"Plumbing, Heating, and Air-Conditioning Contractors "	6	23	238	2382	23822	257
2017	5-23829	23829	Other Building Equipment Contractors	5	23	238	2382	23829	258
2017	6-238290	238290	Other Building Equipment Contractors 	6	23	238	2382	23829	259
2017	4-2383	2383	Building Finishing Contractors	4	23	238	2383		260
2017	5-23831	23831	Drywall and Insulation Contractors	5	23	238	2383	23831	261
2017	6-238310	238310	Drywall and Insulation Contractors 	6	23	238	2383	23831	262
2017	5-23832	23832	Painting and Wall Covering Contractors	5	23	238	2383	23832	263
2017	6-238320	238320	Painting and Wall Covering Contractors	6	23	238	2383	23832	264
2017	5-23833	23833	Flooring Contractors	5	23	238	2383	23833	265
2017	6-238330	238330	Flooring Contractors	6	23	238	2383	23833	266
2017	5-23834	23834	Tile and Terrazzo Contractors	5	23	238	2383	23834	267
2017	6-238340	238340	Tile and Terrazzo Contractors	6	23	238	2383	23834	268
2017	5-23835	23835	Finish Carpentry Contractors	5	23	238	2383	23835	269
2017	6-238350	238350	Finish Carpentry Contractors	6	23	238	2383	23835	270
2017	5-23839	23839	Other Building Finishing Contractors	5	23	238	2383	23839	271
2017	6-238390	238390	Other Building Finishing Contractors	6	23	238	2383	23839	272
2017	4-2389	2389	Other Specialty Trade Contractors	4	23	238	2389		273
2017	5-23891	23891	Site Preparation Contractors	5	23	238	2389	23891	274
2017	6-238910	238910	Site Preparation Contractors	6	23	238	2389	23891	275
2017	5-23899	23899	All Other Specialty Trade Contractors	5	23	238	2389	23899	276
2017	6-238990	238990	All Other Specialty Trade Contractors	6	23	238	2389	23899	277
2017	5-31-33	31-33	Manufacturing	5	31	31-	31-3	31-33	278
2017	3-311	311	Food Manufacturing	3	31	311			279
2017	4-3111	3111	Animal Food Manufacturing	4	31	311	3111		280
2017	5-31111	31111	Animal Food Manufacturing	5	31	311	3111	31111	281
2017	6-311111	311111	Dog and Cat Food Manufacturing 	6	31	311	3111	31111	282
2017	6-311119	311119	Other Animal Food Manufacturing 	6	31	311	3111	31111	283
2017	4-3112	3112	Grain and Oilseed Milling	4	31	311	3112		284
2017	5-31121	31121	Flour Milling and Malt Manufacturing	5	31	311	3112	31121	285
2017	6-311211	311211	Flour Milling 	6	31	311	3112	31121	286
2017	6-311212	311212	Rice Milling 	6	31	311	3112	31121	287
2017	6-311213	311213	Malt Manufacturing 	6	31	311	3112	31121	288
2017	5-31122	31122	Starch and Vegetable Fats and Oils Manufacturing	5	31	311	3112	31122	289
2017	6-311221	311221	Wet Corn Milling 	6	31	311	3112	31122	290
2017	6-311224	311224	Soybean and Other Oilseed Processing 	6	31	311	3112	31122	291
2017	6-311225	311225	Fats and Oils Refining and Blending 	6	31	311	3112	31122	292
2017	5-31123	31123	Breakfast Cereal Manufacturing	5	31	311	3112	31123	293
2017	6-311230	311230	Breakfast Cereal Manufacturing	6	31	311	3112	31123	294
2017	4-3113	3113	Sugar and Confectionery Product Manufacturing	4	31	311	3113		295
2017	5-31131	31131	Sugar Manufacturing	5	31	311	3113	31131	296
2017	6-311313	311313	Beet Sugar Manufacturing 	6	31	311	3113	31131	297
2017	6-311314	311314	Cane Sugar Manufacturing 	6	31	311	3113	31131	298
2017	5-31134	31134	Nonchocolate Confectionery Manufacturing	5	31	311	3113	31134	299
2017	6-311340	311340	Nonchocolate Confectionery Manufacturing	6	31	311	3113	31134	300
2017	5-31135	31135	Chocolate and Confectionery Manufacturing	5	31	311	3113	31135	301
2017	6-311351	311351	Chocolate and Confectionery Manufacturing from Cacao Beans 	6	31	311	3113	31135	302
2017	6-311352	311352	Confectionery Manufacturing from Purchased Chocolate 	6	31	311	3113	31135	303
2017	4-3114	3114	Fruit and Vegetable Preserving and Specialty Food Manufacturing	4	31	311	3114		304
2017	5-31141	31141	Frozen Food Manufacturing	5	31	311	3114	31141	305
2017	6-311411	311411	"Frozen Fruit, Juice, and Vegetable Manufacturing "	6	31	311	3114	31141	306
2017	6-311412	311412	Frozen Specialty Food Manufacturing 	6	31	311	3114	31141	307
2017	5-31142	31142	"Fruit and Vegetable Canning, Pickling, and Drying"	5	31	311	3114	31142	308
2017	6-311421	311421	Fruit and Vegetable Canning 	6	31	311	3114	31142	309
2017	6-311422	311422	Specialty Canning 	6	31	311	3114	31142	310
2017	6-311423	311423	Dried and Dehydrated Food Manufacturing 	6	31	311	3114	31142	311
2017	4-3115	3115	Dairy Product Manufacturing	4	31	311	3115		312
2017	5-31151	31151	Dairy Product (except Frozen) Manufacturing	5	31	311	3115	31151	313
2017	6-311511	311511	Fluid Milk Manufacturing 	6	31	311	3115	31151	314
2017	6-311512	311512	Creamery Butter Manufacturing 	6	31	311	3115	31151	315
2017	6-311513	311513	Cheese Manufacturing 	6	31	311	3115	31151	316
2017	6-311514	311514	"Dry, Condensed, and Evaporated Dairy Product Manufacturing "	6	31	311	3115	31151	317
2017	5-31152	31152	Ice Cream and Frozen Dessert Manufacturing	5	31	311	3115	31152	318
2017	6-311520	311520	Ice Cream and Frozen Dessert Manufacturing	6	31	311	3115	31152	319
2017	4-3116	3116	Animal Slaughtering and Processing	4	31	311	3116		320
2017	5-31161	31161	Animal Slaughtering and Processing	5	31	311	3116	31161	321
2017	6-311611	311611	Animal (except Poultry) Slaughtering 	6	31	311	3116	31161	322
2017	6-311612	311612	Meat Processed from Carcasses 	6	31	311	3116	31161	323
2017	6-311613	311613	Rendering and Meat Byproduct Processing 	6	31	311	3116	31161	324
2017	6-311615	311615	Poultry Processing 	6	31	311	3116	31161	325
2017	4-3117	3117	Seafood Product Preparation and Packaging	4	31	311	3117		326
2017	5-31171	31171	Seafood Product Preparation and Packaging	5	31	311	3117	31171	327
2017	6-311710	311710	Seafood Product Preparation and Packaging	6	31	311	3117	31171	328
2017	4-3118	3118	Bakeries and Tortilla Manufacturing	4	31	311	3118		329
2017	5-31181	31181	Bread and Bakery Product Manufacturing	5	31	311	3118	31181	330
2017	6-311811	311811	Retail Bakeries 	6	31	311	3118	31181	331
2017	6-311812	311812	Commercial Bakeries 	6	31	311	3118	31181	332
2017	6-311813	311813	"Frozen Cakes, Pies, and Other Pastries Manufacturing "	6	31	311	3118	31181	333
2017	5-31182	31182	"Cookie, Cracker, and Pasta Manufacturing"	5	31	311	3118	31182	334
2017	6-311821	311821	Cookie and Cracker Manufacturing 	6	31	311	3118	31182	335
2017	6-311824	311824	"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour "	6	31	311	3118	31182	336
2017	5-31183	31183	Tortilla Manufacturing	5	31	311	3118	31183	337
2017	6-311830	311830	Tortilla Manufacturing	6	31	311	3118	31183	338
2017	4-3119	3119	Other Food Manufacturing	4	31	311	3119		339
2017	5-31191	31191	Snack Food Manufacturing	5	31	311	3119	31191	340
2017	6-311911	311911	Roasted Nuts and Peanut Butter Manufacturing 	6	31	311	3119	31191	341
2017	6-311919	311919	Other Snack Food Manufacturing 	6	31	311	3119	31191	342
2017	5-31192	31192	Coffee and Tea Manufacturing	5	31	311	3119	31192	343
2017	6-311920	311920	Coffee and Tea Manufacturing 	6	31	311	3119	31192	344
2017	5-31193	31193	Flavoring Syrup and Concentrate Manufacturing	5	31	311	3119	31193	345
2017	6-311930	311930	Flavoring Syrup and Concentrate Manufacturing	6	31	311	3119	31193	346
2017	5-31194	31194	Seasoning and Dressing Manufacturing	5	31	311	3119	31194	347
2017	6-311941	311941	"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing "	6	31	311	3119	31194	348
2017	6-311942	311942	Spice and Extract Manufacturing 	6	31	311	3119	31194	349
2017	5-31199	31199	All Other Food Manufacturing	5	31	311	3119	31199	350
2017	6-311991	311991	Perishable Prepared Food Manufacturing 	6	31	311	3119	31199	351
2017	6-311999	311999	All Other Miscellaneous Food Manufacturing 	6	31	311	3119	31199	352
2017	3-312	312	Beverage and Tobacco Product Manufacturing	3	31	312			353
2017	4-3121	3121	Beverage Manufacturing	4	31	312	3121		354
2017	5-31211	31211	Soft Drink and Ice Manufacturing	5	31	312	3121	31211	355
2017	6-312111	312111	Soft Drink Manufacturing 	6	31	312	3121	31211	356
2017	6-312112	312112	Bottled Water Manufacturing 	6	31	312	3121	31211	357
2017	6-312113	312113	Ice Manufacturing 	6	31	312	3121	31211	358
2017	5-31212	31212	Breweries	5	31	312	3121	31212	359
